No,xyear,xmonth,xday,xhour,price,mileage
0,2020,2,9,2,450,200000
1,2020,2,2,21,450,200000
2,2020,2,13,4,450,200000
3,2020,2,12,8,450,200000
4,2020,2,3,5,450,200000
5,2020,2,14,0,450,200000
6,2020,2,17,20,450,200000
7,2020,2,7,1,450,200000
8,2020,2,5,3,450,200000
9,2020,2,6,17,450,200000
10,2020,2,8,13,450,200000
11,2020,2,19,11,450,200000
12,2020,2,23,23,450,200000
13,2020,2,10,6,450,200000
14,2020,2,22,8,450,200000
15,2020,2,21,11,450,200000
16,2020,2,4,10,450,200000
17,2020,2,18,5,450,200000
18,2020,2,24,4,450,200000
19,2020,2,20,15,450,200000
20,2020,2,25,8,450,200000
