No,xyear,xmonth,xday,xhour,price,mileage
0,2020,2,8,2,7100,76262
1,2020,3,25,12,7000,76262
2,2020,2,18,9,7100,76262
3,2020,2,9,8,7100,76262
4,2020,2,5,20,7100,76262
5,2020,2,20,11,7100,76262
6,2020,2,4,14,7100,76262
7,2020,2,10,1,7100,76262
8,2020,2,6,18,7100,76262
9,2020,2,7,12,7100,76262
10,2020,2,14,0,7100,76262
11,2020,2,12,22,7100,76262
12,2020,2,13,1,7100,76262
13,2020,2,22,6,7100,76262
14,2020,2,23,0,7100,76262
15,2020,4,3,14,7000,76262
16,2020,2,2,12,7100,76262
17,2020,2,21,10,7100,76262
18,2020,2,25,0,7100,76262
19,2020,2,24,11,7100,76262
20,2020,2,3,17,7100,76262
21,2020,5,6,8,6800,76262
22,2020,2,19,19,7100,76262
23,2020,2,17,19,7100,76262
