No,xyear,xmonth,xday,xhour,price,mileage
0,2020,2,25,7,5200,80278
1,2020,2,19,14,5200,80278
2,2020,2,13,6,5200,80278
3,2020,2,22,11,5200,80278
4,2020,4,2,3,5200,80278
5,2020,2,23,2,5200,80278
6,2020,2,20,8,5200,80278
7,2020,2,12,14,5200,80278
8,2020,2,9,2,5200,80278
9,2020,2,18,8,5200,80278
10,2020,2,17,21,5200,80278
11,2020,2,21,21,5200,80278
12,2020,2,24,13,5200,80278
13,2020,2,14,5,5200,80278
14,2020,2,10,2,5200,80278
15,2020,2,7,10,5200,80278
16,2020,4,3,13,5200,80278
17,2020,2,8,21,5200,80278
18,2020,2,6,9,5200,80278
19,2020,5,6,8,5200,80278
20,2020,4,9,11,5200,80278
21,2020,3,25,12,5200,80278
