No,xyear,xmonth,xday,xhour,price,mileage
0,2020,2,13,12,490,183370
1,2020,2,8,13,550,183370
2,2020,2,21,4,490,183370
3,2020,2,3,1,550,183370
4,2020,2,2,19,550,183370
5,2020,2,19,13,490,183370
6,2020,2,7,23,550,183370
7,2020,2,24,1,490,183370
8,2020,2,20,17,490,183370
9,2020,2,22,8,490,183370
10,2020,2,6,11,550,183370
11,2020,2,23,13,490,183370
12,2020,2,12,6,550,183370
13,2020,2,14,4,490,183370
14,2020,2,5,22,550,183370
15,2020,2,25,2,490,183370
16,2020,2,10,18,550,183370
17,2020,2,9,2,550,183370
18,2020,2,17,19,490,183370
19,2020,2,4,12,550,183370
20,2020,2,18,6,490,183370
