No,xyear,xmonth,xday,xhour,price,mileage
0,2020,2,10,5,5200,0
1,2020,2,9,18,5200,0
2,2020,2,22,21,4990,84602
3,2020,2,12,15,4990,84602
4,2020,2,8,8,4990,84602
5,2020,2,21,20,4990,84602
6,2020,2,5,5,5200,0
7,2020,2,20,6,4990,84602
8,2020,2,13,4,5200,0
9,2020,2,7,16,5200,0
10,2020,2,7,20,4990,84602
11,2020,2,13,8,4990,84602
12,2020,4,9,11,5900,32526
13,2020,2,9,3,4990,84602
14,2020,2,19,16,4990,84602
15,2020,2,4,10,5200,0
16,2020,2,24,11,5200,0
17,2020,2,14,9,4990,84602
18,2020,2,25,4,4990,84602
19,2020,2,20,12,5200,0
20,2020,2,23,5,4990,84602
21,2020,2,10,14,4990,84602
22,2020,2,14,9,5200,0
23,2020,2,24,22,4990,84602
24,2020,4,3,14,4550,94246
25,2020,2,3,7,5200,0
26,2020,2,23,21,5200,0
27,2020,2,12,10,5200,0
28,2020,2,18,8,4990,84602
29,2020,2,22,7,5200,0
30,2020,2,2,13,5200,0
31,2020,2,17,19,5200,0
32,2020,3,25,12,5900,32526
33,2020,5,6,7,5900,32526
34,2020,2,6,21,5200,0
35,2020,2,8,22,5200,0
36,2020,2,25,6,5200,0
37,2020,4,2,4,4890,84602
38,2020,4,2,5,5900,32526
39,2020,2,17,13,4990,84602
40,2020,2,21,12,5200,0
41,2020,2,18,5,5200,0
42,2020,4,3,15,4890,84602
43,2020,2,19,19,5200,0
44,2020,2,27,12,4990,84602
