No,xyear,xmonth,xday,xhour,price,mileage
0,2020,2,6,12,5200,145600
1,2020,2,8,12,5200,145600
2,2020,2,13,21,5200,145600
3,2020,2,20,9,5200,145600
4,2020,2,17,14,5200,145600
5,2020,2,3,1,5200,145600
6,2020,2,4,10,5200,145600
7,2020,2,10,9,5200,145600
8,2020,2,24,18,5200,145600
9,2020,2,2,19,5200,145600
10,2020,2,18,4,5200,145600
11,2020,2,14,6,5200,145600
12,2020,2,12,17,5200,145600
13,2020,4,2,5,5200,145600
14,2020,2,22,20,5200,145600
15,2020,2,21,13,5200,145600
16,2020,2,5,0,5200,145600
17,2020,2,23,13,5200,145600
18,2020,2,9,7,5200,145600
19,2020,2,19,20,5200,145600
20,2020,2,7,4,5200,145600
21,2020,2,25,9,5200,145600
