No,xyear,xmonth,xday,xhour,price,mileage
0,2020,2,3,1,5200,36400
1,2020,2,2,14,5200,36400
2,2020,2,24,4,5200,36400
3,2020,2,4,10,5200,36400
4,2020,2,9,1,5200,36400
5,2020,2,13,9,5200,36400
6,2020,2,19,18,5200,36400
7,2020,2,8,1,5200,36400
8,2020,2,7,20,5200,36400
9,2020,2,10,17,5200,36400
10,2020,2,5,13,5200,36400
11,2020,2,22,13,5200,36400
12,2020,2,6,15,5200,36400
13,2020,2,23,13,5200,36400
14,2020,2,12,8,5200,36400
15,2020,2,25,3,5200,36400
16,2020,4,2,4,5200,36400
17,2020,2,14,6,5200,36400
18,2020,3,25,13,5200,36400
19,2020,2,21,22,5200,36400
20,2020,4,9,10,5200,36400
21,2020,2,20,11,5200,36400
22,2020,4,23,2,5200,36400
23,2020,2,17,18,5200,36400
24,2020,5,6,9,5200,36400
