No,xyear,xmonth,xday,xhour,price,mileage
0,2020,2,3,4,6150,12932
1,2020,2,12,17,6150,12932
2,2020,2,5,17,6150,12932
3,2020,2,6,13,6150,12932
4,2020,2,9,10,6150,12932
5,2020,2,10,18,6150,12932
6,2020,2,25,10,6150,12932
7,2020,2,22,3,6150,12932
8,2020,2,24,15,6150,12932
9,2020,2,21,1,6150,12932
10,2020,2,18,8,6150,12932
11,2020,2,13,16,6150,12932
12,2020,2,7,1,6150,12932
13,2020,2,4,12,6150,12932
14,2020,2,8,13,6150,12932
15,2020,2,2,13,6150,12932
16,2020,2,20,9,6150,12932
17,2020,2,14,7,6150,12932
18,2020,2,19,19,6150,12932
19,2020,2,23,20,6150,12932
