No,xyear,xmonth,xday,xhour,price,mileage
0,2020,2,14,0,1399,69629
1,2020,2,13,21,1499,83651
2,2020,2,23,5,1420,69629
3,2020,2,20,12,1420,69629
4,2020,2,18,5,1420,69629
5,2020,2,24,23,1420,69629
6,2020,2,12,19,1499,83651
7,2020,2,8,10,1499,83651
8,2020,2,21,12,1420,69629
9,2020,2,9,14,1499,83651
10,2020,2,14,4,1499,83651
11,2020,2,22,10,1420,69629
12,2020,2,10,7,1499,83651
13,2020,2,7,7,1499,83651
14,2020,2,21,23,1499,83651
15,2020,2,6,22,1499,83651
16,2020,2,19,15,1420,69629
17,2020,2,22,9,1499,83651
18,2020,2,13,10,1399,69629
19,2020,3,25,11,1500,68895
20,2020,2,12,20,1399,69629
21,2020,2,25,5,1420,69629
22,2020,2,17,20,1420,69629
23,2020,2,25,2,1499,83651
24,2020,2,18,5,1499,83651
25,2020,4,3,15,1490,68895
26,2020,5,6,7,1280,83900
27,2020,2,24,17,1499,83651
28,2020,2,20,23,1499,83651
29,2020,2,19,10,1499,83651
30,2020,2,23,1,1499,83651
